date,team,opponent,home_away,gls,xg,npxg,league,season,value
2019-08-10,Crystal Palace,Everton,Home,0,0.9,0.9,Premier League,2021,268500000
2019-08-10,Crystal Palace,Everton,Home,0,0.9,0.9,Premier League,2020,192000000
2019-08-10,Crystal Palace,Everton,Home,0,0.9,0.9,Premier League,2019,188700000
2019-08-10,Everton,Crystal Palace,Away,0,1.2,1.2,Premier League,2020,509800000
2019-08-10,Everton,Crystal Palace,Away,0,1.2,1.2,Premier League,2021,477500000
2019-08-10,Everton,Crystal Palace,Away,0,1.2,1.2,Premier League,2019,419000000
2019-08-10,Everton,Crystal Palace,Away,0,1.2,1.2,Premier League,2022,410300000
2019-08-10,Bournemouth,Sheffield United,Home,1,1.8,1.8,Premier League,2022,284900000
2019-08-10,Bournemouth,Sheffield United,Home,1,1.8,1.8,Premier League,2019,269800000
2019-08-10,Sheffield United,Bournemouth,Away,1,1.4,1.4,Premier League,2020,145500000
2019-08-10,Sheffield United,Bournemouth,Away,1,1.4,1.4,Premier League,2019,133000000
2019-08-10,Tottenham Hotspur,Aston Villa,Home,3,2.5,2.5,Premier League,2019,805800000
2019-08-10,Tottenham Hotspur,Aston Villa,Home,3,2.5,2.5,Premier League,2020,701500000
2019-08-10,Tottenham Hotspur,Aston Villa,Home,3,2.5,2.5,Premier League,2021,686000000
2019-08-10,Tottenham Hotspur,Aston Villa,Home,3,2.5,2.5,Premier League,2022,646500000
2019-08-10,Aston Villa,Tottenham Hotspur,Away,1,0.7,0.7,Premier League,2022,507000000
2019-08-10,Aston Villa,Tottenham Hotspur,Away,1,0.7,0.7,Premier League,2021,485800000
2019-08-10,Aston Villa,Tottenham Hotspur,Away,1,0.7,0.7,Premier League,2020,427000000
2019-08-10,Aston Villa,Tottenham Hotspur,Away,1,0.7,0.7,Premier League,2019,229000000
2019-08-11,Newcastle United,Arsenal,Home,0,0.4,0.4,Premier League,2022,539700000
2019-08-11,Newcastle United,Arsenal,Home,0,0.4,0.4,Premier League,2021,313400000
2019-08-11,Newcastle United,Arsenal,Home,0,0.4,0.4,Premier League,2020,253700000
2019-08-11,Newcastle United,Arsenal,Home,0,0.4,0.4,Premier League,2019,250600000
2019-08-11,Arsenal,Newcastle United,Away,1,1.1,1.1,Premier League,2022,998500000
2019-08-11,Arsenal,Newcastle United,Away,1,1.1,1.1,Premier League,2020,617500000
2019-08-11,Arsenal,Newcastle United,Away,1,1.1,1.1,Premier League,2021,610500000
2019-08-11,Arsenal,Newcastle United,Away,1,1.1,1.1,Premier League,2019,607400000
2019-08-11,Leicester City,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2021,525300000
2019-08-11,Leicester City,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2020,508000000
2019-08-11,Leicester City,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2022,488000000
2019-08-11,Leicester City,Wolverhampton Wanderers,Home,0,0.7,0.7,Premier League,2019,409800000
2019-08-11,Wolverhampton Wanderers,Leicester City,Away,0,0.7,0.7,Premier League,2022,496500000
2019-08-11,Wolverhampton Wanderers,Leicester City,Away,0,0.7,0.7,Premier League,2020,447800000
2019-08-11,Wolverhampton Wanderers,Leicester City,Away,0,0.7,0.7,Premier League,2021,373900000
2019-08-11,Wolverhampton Wanderers,Leicester City,Away,0,0.7,0.7,Premier League,2019,316300000
2019-08-11,Manchester United,Chelsea,Home,4,2.2,1.4,Premier League,2022,845800000
2019-08-11,Manchester United,Chelsea,Home,4,2.2,1.4,Premier League,2020,767000000
2019-08-11,Manchester United,Chelsea,Home,4,2.2,1.4,Premier League,2021,766500000
2019-08-11,Manchester United,Chelsea,Home,4,2.2,1.4,Premier League,2019,665400000
2019-08-11,Chelsea,Manchester United,Away,0,1,1,Premier League,2022,994700000
2019-08-11,Chelsea,Manchester United,Away,0,1,1,Premier League,2021,911900000
2019-08-11,Chelsea,Manchester United,Away,0,1,1,Premier League,2020,887900000
2019-08-11,Chelsea,Manchester United,Away,0,1,1,Premier League,2019,704800000
2019-10-25,Southampton,Leicester City,Home,0,0.3,0.3,Premier League,2022,417200000
2019-10-25,Southampton,Leicester City,Home,0,0.3,0.3,Premier League,2020,279900000
2019-10-25,Southampton,Leicester City,Home,0,0.3,0.3,Premier League,2021,272800000
2019-10-25,Southampton,Leicester City,Home,0,0.3,0.3,Premier League,2019,209400000
2019-10-25,Leicester City,Southampton,Away,9,4.7,3.9,Premier League,2021,525300000
2019-10-25,Leicester City,Southampton,Away,9,4.7,3.9,Premier League,2020,508000000
2019-10-25,Leicester City,Southampton,Away,9,4.7,3.9,Premier League,2022,488000000
2019-10-25,Leicester City,Southampton,Away,9,4.7,3.9,Premier League,2019,409800000
2019-10-26,Manchester City,Aston Villa,Home,3,2.9,2.9,Premier League,2022,1145400000
2019-10-26,Manchester City,Aston Villa,Home,3,2.9,2.9,Premier League,2019,1046500000
2019-10-26,Manchester City,Aston Villa,Home,3,2.9,2.9,Premier League,2020,1042800000
2019-10-26,Manchester City,Aston Villa,Home,3,2.9,2.9,Premier League,2021,1000500000
2019-10-26,Aston Villa,Manchester City,Away,0,1.1,1.1,Premier League,2022,507000000
2019-10-26,Aston Villa,Manchester City,Away,0,1.1,1.1,Premier League,2021,485800000
2019-10-26,Aston Villa,Manchester City,Away,0,1.1,1.1,Premier League,2020,427000000
2019-10-26,Aston Villa,Manchester City,Away,0,1.1,1.1,Premier League,2019,229000000
2019-10-26,Watford,Bournemouth,Home,0,0.8,0.8,Premier League,2019,197000000
2019-10-26,Watford,Bournemouth,Home,0,0.8,0.8,Premier League,2021,154000000
2019-10-26,Bournemouth,Watford,Away,0,1,1,Premier League,2022,284900000
2019-10-26,Bournemouth,Watford,Away,0,1,1,Premier League,2019,269800000
2019-10-26,West Ham United,Sheffield United,Home,1,2.6,2.6,Premier League,2022,460000000
2019-10-26,West Ham United,Sheffield United,Home,1,2.6,2.6,Premier League,2021,351400000
2019-10-26,West Ham United,Sheffield United,Home,1,2.6,2.6,Premier League,2020,332500000
2019-10-26,West Ham United,Sheffield United,Home,1,2.6,2.6,Premier League,2019,300700000
2019-10-26,Sheffield United,West Ham United,Away,1,1,1,Premier League,2020,145500000
2019-10-26,Sheffield United,West Ham United,Away,1,1,1,Premier League,2019,133000000
2019-10-26,Brighton & Hove Albion,Everton,Home,2,1.2,0.4,Premier League,2022,526200000
2019-10-26,Brighton & Hove Albion,Everton,Home,2,1.2,0.4,Premier League,2021,313800000
2019-10-26,Brighton & Hove Albion,Everton,Home,2,1.2,0.4,Premier League,2020,287000000
2019-10-26,Brighton & Hove Albion,Everton,Home,2,1.2,0.4,Premier League,2019,198100000
2019-10-26,Everton,Brighton & Hove Albion,Away,1,0.9,0.9,Premier League,2020,509800000
2019-10-26,Everton,Brighton & Hove Albion,Away,1,0.9,0.9,Premier League,2021,477500000
2019-10-26,Everton,Brighton & Hove Albion,Away,1,0.9,0.9,Premier League,2019,419000000
2019-10-26,Everton,Brighton & Hove Albion,Away,1,0.9,0.9,Premier League,2022,410300000
2019-10-26,Burnley,Chelsea,Home,2,2.1,2.1,Premier League,2019,162500000
2019-10-26,Burnley,Chelsea,Home,2,2.1,2.1,Premier League,2021,134500000
2019-10-26,Burnley,Chelsea,Home,2,2.1,2.1,Premier League,2020,129000000
2019-10-26,Chelsea,Burnley,Away,4,0.9,0.9,Premier League,2022,994700000
2019-10-26,Chelsea,Burnley,Away,4,0.9,0.9,Premier League,2021,911900000
2019-10-26,Chelsea,Burnley,Away,4,0.9,0.9,Premier League,2020,887900000
2019-10-26,Chelsea,Burnley,Away,4,0.9,0.9,Premier League,2019,704800000
2019-10-27,Newcastle United,Wolverhampton Wanderers,Home,1,1,1,Premier League,2022,539700000
2019-10-27,Newcastle United,Wolverhampton Wanderers,Home,1,1,1,Premier League,2021,313400000
2019-10-27,Newcastle United,Wolverhampton Wanderers,Home,1,1,1,Premier League,2020,253700000
2019-10-27,Newcastle United,Wolverhampton Wanderers,Home,1,1,1,Premier League,2019,250600000
2019-10-27,Wolverhampton Wanderers,Newcastle United,Away,1,2.1,2.1,Premier League,2022,496500000
2019-10-27,Wolverhampton Wanderers,Newcastle United,Away,1,2.1,2.1,Premier League,2020,447800000
2019-10-27,Wolverhampton Wanderers,Newcastle United,Away,1,2.1,2.1,Premier League,2021,373900000
2019-10-27,Wolverhampton Wanderers,Newcastle United,Away,1,2.1,2.1,Premier League,2019,316300000
2019-10-27,Arsenal,Crystal Palace,Home,2,1.3,1.3,Premier League,2022,998500000
2019-10-27,Arsenal,Crystal Palace,Home,2,1.3,1.3,Premier League,2020,617500000
2019-10-27,Arsenal,Crystal Palace,Home,2,1.3,1.3,Premier League,2021,610500000
2019-10-27,Arsenal,Crystal Palace,Home,2,1.3,1.3,Premier League,2019,607400000
2019-10-27,Crystal Palace,Arsenal,Away,2,1.6,0.8,Premier League,2022,319400000
2019-10-27,Crystal Palace,Arsenal,Away,2,1.6,0.8,Premier League,2021,268500000
2019-10-27,Crystal Palace,Arsenal,Away,2,1.6,0.8,Premier League,2020,192000000
2019-10-27,Crystal Palace,Arsenal,Away,2,1.6,0.8,Premier League,2019,188700000
2019-10-27,Liverpool,Tottenham Hotspur,Home,2,2.7,1.9,Premier League,2019,999300000
2019-10-27,Liverpool,Tottenham Hotspur,Home,2,2.7,1.9,Premier League,2020,969000000
2019-10-27,Liverpool,Tottenham Hotspur,Home,2,2.7,1.9,Premier League,2021,916700000
2019-10-27,Liverpool,Tottenham Hotspur,Home,2,2.7,1.9,Premier League,2022,809500000
2019-10-27,Tottenham Hotspur,Liverpool,Away,1,1.2,1.2,Premier League,2019,805800000
2019-10-27,Tottenham Hotspur,Liverpool,Away,1,1.2,1.2,Premier League,2020,701500000
2019-10-27,Tottenham Hotspur,Liverpool,Away,1,1.2,1.2,Premier League,2021,686000000
2019-10-27,Tottenham Hotspur,Liverpool,Away,1,1.2,1.2,Premier League,2022,646500000
2019-10-27,Norwich City,Manchester United,Home,1,1,1,Premier League,2021,159000000
2019-10-27,Norwich City,Manchester United,Home,1,1,1,Premier League,2019,142100000
2019-10-27,Manchester United,Norwich City,Away,3,4.4,2.7,Premier League,2022,845800000
2019-10-27,Manchester United,Norwich City,Away,3,4.4,2.7,Premier League,2020,767000000
2019-10-27,Manchester United,Norwich City,Away,3,4.4,2.7,Premier League,2021,766500000
2019-10-27,Manchester United,Norwich City,Away,3,4.4,2.7,Premier League,2019,665400000
2019-11-02,Bournemouth,Manchester United,Home,1,2,2,Premier League,2022,284900000
2019-11-02,Bournemouth,Manchester United,Home,1,2,2,Premier League,2019,269800000
2019-11-02,Manchester United,Bournemouth,Away,0,0.8,0.8,Premier League,2022,845800000
2019-11-02,Manchester United,Bournemouth,Away,0,0.8,0.8,Premier League,2020,767000000
2019-11-02,Manchester United,Bournemouth,Away,0,0.8,0.8,Premier League,2021,766500000
2019-11-02,Manchester United,Bournemouth,Away,0,0.8,0.8,Premier League,2019,665400000
2019-11-02,Sheffield United,Burnley,Home,3,2.5,2.5,Premier League,2020,145500000
2019-11-02,Sheffield United,Burnley,Home,3,2.5,2.5,Premier League,2019,133000000
2019-11-02,Burnley,Sheffield United,Away,0,0.8,0.8,Premier League,2019,162500000
2019-11-02,Burnley,Sheffield United,Away,0,0.8,0.8,Premier League,2021,134500000
2019-11-02,Burnley,Sheffield United,Away,0,0.8,0.8,Premier League,2020,129000000
2019-11-02,Brighton & Hove Albion,Norwich City,Home,2,2.7,2.7,Premier League,2022,526200000
2019-11-02,Brighton & Hove Albion,Norwich City,Home,2,2.7,2.7,Premier League,2021,313800000
2019-11-02,Brighton & Hove Albion,Norwich City,Home,2,2.7,2.7,Premier League,2020,287000000
2019-11-02,Brighton & Hove Albion,Norwich City,Home,2,2.7,2.7,Premier League,2019,198100000
2019-11-02,Norwich City,Brighton & Hove Albion,Away,0,0.4,0.4,Premier League,2021,159000000
2019-11-02,Norwich City,Brighton & Hove Albion,Away,0,0.4,0.4,Premier League,2019,142100000
2019-11-02,Aston Villa,Liverpool,Home,1,0.4,0.4,Premier League,2022,507000000
2019-11-02,Aston Villa,Liverpool,Home,1,0.4,0.4,Premier League,2021,485800000
2019-11-02,Aston Villa,Liverpool,Home,1,0.4,0.4,Premier League,2020,427000000
2019-11-02,Aston Villa,Liverpool,Home,1,0.4,0.4,Premier League,2019,229000000
2019-11-02,Liverpool,Aston Villa,Away,2,2.5,2.5,Premier League,2019,999300000
2019-11-02,Liverpool,Aston Villa,Away,2,2.5,2.5,Premier League,2020,969000000
2019-11-02,Liverpool,Aston Villa,Away,2,2.5,2.5,Premier League,2021,916700000
2019-11-02,Liverpool,Aston Villa,Away,2,2.5,2.5,Premier League,2022,809500000
2019-11-02,Arsenal,Wolverhampton Wanderers,Home,1,0.9,0.9,Premier League,2022,998500000
2019-11-02,Arsenal,Wolverhampton Wanderers,Home,1,0.9,0.9,Premier League,2020,617500000
2019-11-02,Arsenal,Wolverhampton Wanderers,Home,1,0.9,0.9,Premier League,2021,610500000
2019-11-02,Arsenal,Wolverhampton Wanderers,Home,1,0.9,0.9,Premier League,2019,607400000
2019-11-02,Wolverhampton Wanderers,Arsenal,Away,1,1.8,1.8,Premier League,2022,496500000
2019-11-02,Wolverhampton Wanderers,Arsenal,Away,1,1.8,1.8,Premier League,2020,447800000
2019-11-02,Wolverhampton Wanderers,Arsenal,Away,1,1.8,1.8,Premier League,2021,373900000
2019-11-02,Wolverhampton Wanderers,Arsenal,Away,1,1.8,1.8,Premier League,2019,316300000
2019-11-02,West Ham United,Newcastle United,Home,2,1.9,1.9,Premier League,2022,460000000
2019-11-02,West Ham United,Newcastle United,Home,2,1.9,1.9,Premier League,2021,351400000
2019-11-02,West Ham United,Newcastle United,Home,2,1.9,1.9,Premier League,2020,332500000
2019-11-02,West Ham United,Newcastle United,Home,2,1.9,1.9,Premier League,2019,300700000
2019-11-02,Newcastle United,West Ham United,Away,3,1.5,1.5,Premier League,2022,539700000
2019-11-02,Newcastle United,West Ham United,Away,3,1.5,1.5,Premier League,2021,313400000
2019-11-02,Newcastle United,West Ham United,Away,3,1.5,1.5,Premier League,2020,253700000
2019-11-02,Newcastle United,West Ham United,Away,3,1.5,1.5,Premier League,2019,250600000
2019-11-02,Manchester City,Southampton,Home,2,2.9,2.9,Premier League,2022,1145400000
2019-11-02,Manchester City,Southampton,Home,2,2.9,2.9,Premier League,2019,1046500000
2019-11-02,Manchester City,Southampton,Home,2,2.9,2.9,Premier League,2020,1042800000
2019-11-02,Manchester City,Southampton,Home,2,2.9,2.9,Premier League,2021,1000500000
2019-11-02,Southampton,Manchester City,Away,1,0.9,0.9,Premier League,2022,417200000
2019-11-02,Southampton,Manchester City,Away,1,0.9,0.9,Premier League,2020,279900000
2019-11-02,Southampton,Manchester City,Away,1,0.9,0.9,Premier League,2021,272800000
2019-11-02,Southampton,Manchester City,Away,1,0.9,0.9,Premier League,2019,209400000
2019-11-02,Watford,Chelsea,Home,1,1.3,0.5,Premier League,2019,197000000
2019-11-02,Watford,Chelsea,Home,1,1.3,0.5,Premier League,2021,154000000
2019-11-02,Chelsea,Watford,Away,2,2.1,2.1,Premier League,2022,994700000
2019-11-02,Chelsea,Watford,Away,2,2.1,2.1,Premier League,2021,911900000
2019-11-02,Chelsea,Watford,Away,2,2.1,2.1,Premier League,2020,887900000
2019-11-02,Chelsea,Watford,Away,2,2.1,2.1,Premier League,2019,704800000
2019-11-03,Crystal Palace,Leicester City,Home,0,0.5,0.5,Premier League,2022,319400000
2019-11-03,Crystal Palace,Leicester City,Home,0,0.5,0.5,Premier League,2021,268500000
2019-11-03,Crystal Palace,Leicester City,Home,0,0.5,0.5,Premier League,2020,192000000
2019-11-03,Crystal Palace,Leicester City,Home,0,0.5,0.5,Premier League,2019,188700000
2019-11-03,Leicester City,Crystal Palace,Away,2,1.2,1.2,Premier League,2021,525300000
2019-11-03,Leicester City,Crystal Palace,Away,2,1.2,1.2,Premier League,2020,508000000
2019-11-03,Leicester City,Crystal Palace,Away,2,1.2,1.2,Premier League,2022,488000000
2019-11-03,Leicester City,Crystal Palace,Away,2,1.2,1.2,Premier League,2019,409800000
2019-11-03,Everton,Tottenham Hotspur,Home,1,1.1,1.1,Premier League,2020,509800000
2019-11-03,Everton,Tottenham Hotspur,Home,1,1.1,1.1,Premier League,2021,477500000
2019-11-03,Everton,Tottenham Hotspur,Home,1,1.1,1.1,Premier League,2019,419000000
2019-11-03,Everton,Tottenham Hotspur,Home,1,1.1,1.1,Premier League,2022,410300000
2019-11-03,Tottenham Hotspur,Everton,Away,1,0.6,0.6,Premier League,2019,805800000
2019-11-03,Tottenham Hotspur,Everton,Away,1,0.6,0.6,Premier League,2020,701500000
2019-11-03,Tottenham Hotspur,Everton,Away,1,0.6,0.6,Premier League,2021,686000000
2019-11-03,Tottenham Hotspur,Everton,Away,1,0.6,0.6,Premier League,2022,646500000
2019-11-08,Norwich City,Watford,Home,0,0.7,0.7,Premier League,2021,159000000
2019-11-08,Norwich City,Watford,Home,0,0.7,0.7,Premier League,2019,142100000
2019-11-08,Watford,Norwich City,Away,2,1.3,1.3,Premier League,2019,197000000
2019-11-08,Watford,Norwich City,Away,2,1.3,1.3,Premier League,2021,154000000
2019-11-09,Chelsea,Crystal Palace,Home,2,3.7,3.7,Premier League,2022,994700000
2019-11-09,Chelsea,Crystal Palace,Home,2,3.7,3.7,Premier League,2021,911900000
2019-11-09,Chelsea,Crystal Palace,Home,2,3.7,3.7,Premier League,2020,887900000
2019-11-09,Chelsea,Crystal Palace,Home,2,3.7,3.7,Premier League,2019,704800000
2019-11-09,Crystal Palace,Chelsea,Away,0,0.2,0.2,Premier League,2022,319400000
2019-11-09,Crystal Palace,Chelsea,Away,0,0.2,0.2,Premier League,2021,268500000
2019-11-09,Crystal Palace,Chelsea,Away,0,0.2,0.2,Premier League,2020,192000000
2019-11-09,Crystal Palace,Chelsea,Away,0,0.2,0.2,Premier League,2019,188700000
2019-11-09,Southampton,Everton,Home,1,0.9,0.9,Premier League,2022,417200000
2019-11-09,Southampton,Everton,Home,1,0.9,0.9,Premier League,2020,279900000
2019-11-09,Southampton,Everton,Home,1,0.9,0.9,Premier League,2021,272800000
2019-11-09,Southampton,Everton,Home,1,0.9,0.9,Premier League,2019,209400000
2019-11-09,Everton,Southampton,Away,2,1.9,1.9,Premier League,2020,509800000
2019-11-09,Everton,Southampton,Away,2,1.9,1.9,Premier League,2021,477500000
2019-11-09,Everton,Southampton,Away,2,1.9,1.9,Premier League,2019,419000000
2019-11-09,Everton,Southampton,Away,2,1.9,1.9,Premier League,2022,410300000
2019-11-09,Burnley,West Ham United,Home,2,2.1,2.1,Premier League,2019,162500000
2019-11-09,Burnley,West Ham United,Home,2,2.1,2.1,Premier League,2021,134500000
2019-11-09,Burnley,West Ham United,Home,2,2.1,2.1,Premier League,2020,129000000
2019-11-09,West Ham United,Burnley,Away,0,0.5,0.5,Premier League,2022,460000000
2019-11-09,West Ham United,Burnley,Away,0,0.5,0.5,Premier League,2021,351400000
2019-11-09,West Ham United,Burnley,Away,0,0.5,0.5,Premier League,2020,332500000
2019-11-09,West Ham United,Burnley,Away,0,0.5,0.5,Premier League,2019,300700000
2019-11-09,Newcastle United,Bournemouth,Home,2,2.4,2.4,Premier League,2022,539700000
2019-11-09,Newcastle United,Bournemouth,Home,2,2.4,2.4,Premier League,2021,313400000
2019-11-09,Newcastle United,Bournemouth,Home,2,2.4,2.4,Premier League,2020,253700000
2019-11-09,Newcastle United,Bournemouth,Home,2,2.4,2.4,Premier League,2019,250600000
2019-11-09,Bournemouth,Newcastle United,Away,1,1.8,1.8,Premier League,2022,284900000
2019-11-09,Bournemouth,Newcastle United,Away,1,1.8,1.8,Premier League,2019,269800000
2019-11-09,Tottenham Hotspur,Sheffield United,Home,1,1.8,1.8,Premier League,2019,805800000
2019-11-09,Tottenham Hotspur,Sheffield United,Home,1,1.8,1.8,Premier League,2020,701500000
2019-11-09,Tottenham Hotspur,Sheffield United,Home,1,1.8,1.8,Premier League,2021,686000000
2019-11-09,Tottenham Hotspur,Sheffield United,Home,1,1.8,1.8,Premier League,2022,646500000
2019-11-09,Sheffield United,Tottenham Hotspur,Away,1,0.9,0.9,Premier League,2020,145500000
2019-11-09,Sheffield United,Tottenham Hotspur,Away,1,0.9,0.9,Premier League,2019,133000000
2019-11-09,Leicester City,Arsenal,Home,2,1.2,1.2,Premier League,2021,525300000
2019-11-09,Leicester City,Arsenal,Home,2,1.2,1.2,Premier League,2020,508000000
2019-11-09,Leicester City,Arsenal,Home,2,1.2,1.2,Premier League,2022,488000000
2019-11-09,Leicester City,Arsenal,Home,2,1.2,1.2,Premier League,2019,409800000
2019-11-09,Arsenal,Leicester City,Away,0,1.1,1.1,Premier League,2022,998500000
2019-11-09,Arsenal,Leicester City,Away,0,1.1,1.1,Premier League,2020,617500000
2019-11-09,Arsenal,Leicester City,Away,0,1.1,1.1,Premier League,2021,610500000
2019-11-09,Arsenal,Leicester City,Away,0,1.1,1.1,Premier League,2019,607400000
2019-11-10,Manchester United,Brighton & Hove Albion,Home,3,3.6,3.6,Premier League,2022,845800000
2019-11-10,Manchester United,Brighton & Hove Albion,Home,3,3.6,3.6,Premier League,2020,767000000
2019-11-10,Manchester United,Brighton & Hove Albion,Home,3,3.6,3.6,Premier League,2021,766500000
2019-11-10,Manchester United,Brighton & Hove Albion,Home,3,3.6,3.6,Premier League,2019,665400000
2019-11-10,Brighton & Hove Albion,Manchester United,Away,1,0.8,0.8,Premier League,2022,526200000
2019-11-10,Brighton & Hove Albion,Manchester United,Away,1,0.8,0.8,Premier League,2021,313800000
2019-11-10,Brighton & Hove Albion,Manchester United,Away,1,0.8,0.8,Premier League,2020,287000000
2019-11-10,Brighton & Hove Albion,Manchester United,Away,1,0.8,0.8,Premier League,2019,198100000
2019-11-10,Wolverhampton Wanderers,Aston Villa,Home,2,2.4,2.4,Premier League,2022,496500000
2019-11-10,Wolverhampton Wanderers,Aston Villa,Home,2,2.4,2.4,Premier League,2020,447800000
2019-11-10,Wolverhampton Wanderers,Aston Villa,Home,2,2.4,2.4,Premier League,2021,373900000
2019-11-10,Wolverhampton Wanderers,Aston Villa,Home,2,2.4,2.4,Premier League,2019,316300000
2019-11-10,Aston Villa,Wolverhampton Wanderers,Away,1,0.6,0.6,Premier League,2022,507000000
2019-11-10,Aston Villa,Wolverhampton Wanderers,Away,1,0.6,0.6,Premier League,2021,485800000
2019-11-10,Aston Villa,Wolverhampton Wanderers,Away,1,0.6,0.6,Premier League,2020,427000000
2019-11-10,Aston Villa,Wolverhampton Wanderers,Away,1,0.6,0.6,Premier League,2019,229000000
2019-11-10,Liverpool,Manchester City,Home,3,1.1,1.1,Premier League,2019,999300000
2019-11-10,Liverpool,Manchester City,Home,3,1.1,1.1,Premier League,2020,969000000
2019-11-10,Liverpool,Manchester City,Home,3,1.1,1.1,Premier League,2021,916700000
2019-11-10,Liverpool,Manchester City,Home,3,1.1,1.1,Premier League,2022,809500000
2019-11-10,Manchester City,Liverpool,Away,1,1.3,1.3,Premier League,2022,1145400000
2019-11-10,Manchester City,Liverpool,Away,1,1.3,1.3,Premier League,2019,1046500000
2019-11-10,Manchester City,Liverpool,Away,1,1.3,1.3,Premier League,2020,1042800000
2019-11-10,Manchester City,Liverpool,Away,1,1.3,1.3,Premier League,2021,1000500000
2019-11-23,West Ham United,Tottenham Hotspur,Home,2,0.7,0.7,Premier League,2022,460000000
2019-11-23,West Ham United,Tottenham Hotspur,Home,2,0.7,0.7,Premier League,2021,351400000
2019-11-23,West Ham United,Tottenham Hotspur,Home,2,0.7,0.7,Premier League,2020,332500000
2019-11-23,West Ham United,Tottenham Hotspur,Home,2,0.7,0.7,Premier League,2019,300700000
2019-11-23,Tottenham Hotspur,West Ham United,Away,3,2.1,2.1,Premier League,2019,805800000
2019-11-23,Tottenham Hotspur,West Ham United,Away,3,2.1,2.1,Premier League,2020,701500000
2019-11-23,Tottenham Hotspur,West Ham United,Away,3,2.1,2.1,Premier League,2021,686000000
2019-11-23,Tottenham Hotspur,West Ham United,Away,3,2.1,2.1,Premier League,2022,646500000
2019-11-23,Crystal Palace,Liverpool,Home,1,1,1,Premier League,2022,319400000
2019-11-23,Crystal Palace,Liverpool,Home,1,1,1,Premier League,2021,268500000
2019-11-23,Crystal Palace,Liverpool,Home,1,1,1,Premier League,2020,192000000
2019-11-23,Crystal Palace,Liverpool,Home,1,1,1,Premier League,2019,188700000
2019-11-23,Liverpool,Crystal Palace,Away,2,1.6,1.6,Premier League,2019,999300000
2019-11-23,Liverpool,Crystal Palace,Away,2,1.6,1.6,Premier League,2020,969000000
2019-11-23,Liverpool,Crystal Palace,Away,2,1.6,1.6,Premier League,2021,916700000
2019-11-23,Liverpool,Crystal Palace,Away,2,1.6,1.6,Premier League,2022,809500000
2019-11-23,Arsenal,Southampton,Home,2,1.8,1.8,Premier League,2022,998500000
2019-11-23,Arsenal,Southampton,Home,2,1.8,1.8,Premier League,2020,617500000
2019-11-23,Arsenal,Southampton,Home,2,1.8,1.8,Premier League,2021,610500000
2019-11-23,Arsenal,Southampton,Home,2,1.8,1.8,Premier League,2019,607400000
