team,home_away,opponent,gls,xg,npxg,league,season,value
Leicester City,Home,Wolverhampton Wanderers,0,0.7,0.7,Premier League,2019,409800000
Wolverhampton Wanderers,Away,Leicester City,0,0.7,0.7,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Leicester City,0,0.7,0.7,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Leicester City,0,0.7,0.7,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Leicester City,0,0.7,0.7,Premier League,2019,316300000
Manchester United,Home,Chelsea,4,2.2,1.4,Premier League,2022,845800000
Manchester United,Home,Chelsea,4,2.2,1.4,Premier League,2020,767000000
Manchester United,Home,Chelsea,4,2.2,1.4,Premier League,2021,766500000
Manchester United,Home,Chelsea,4,2.2,1.4,Premier League,2019,665400000
Chelsea,Away,Manchester United,0,1,1,Premier League,2022,994700000
Chelsea,Away,Manchester United,0,1,1,Premier League,2021,911900000
Chelsea,Away,Manchester United,0,1,1,Premier League,2020,887900000
Chelsea,Away,Manchester United,0,1,1,Premier League,2019,704800000
Southampton,Home,Leicester City,0,0.3,0.3,Premier League,2022,417200000
Southampton,Home,Leicester City,0,0.3,0.3,Premier League,2020,279900000
Southampton,Home,Leicester City,0,0.3,0.3,Premier League,2021,272800000
Southampton,Home,Leicester City,0,0.3,0.3,Premier League,2019,209400000
Leicester City,Away,Southampton,9,4.7,3.9,Premier League,2021,525300000
Leicester City,Away,Southampton,9,4.7,3.9,Premier League,2020,508000000
Leicester City,Away,Southampton,9,4.7,3.9,Premier League,2022,488000000
Leicester City,Away,Southampton,9,4.7,3.9,Premier League,2019,409800000
Manchester City,Home,Aston Villa,3,2.9,2.9,Premier League,2022,1145400000
Manchester City,Home,Aston Villa,3,2.9,2.9,Premier League,2019,1046500000
Manchester City,Home,Aston Villa,3,2.9,2.9,Premier League,2020,1042800000
Manchester City,Home,Aston Villa,3,2.9,2.9,Premier League,2021,1000500000
Aston Villa,Away,Manchester City,0,1.1,1.1,Premier League,2022,507000000
Aston Villa,Away,Manchester City,0,1.1,1.1,Premier League,2021,485800000
Aston Villa,Away,Manchester City,0,1.1,1.1,Premier League,2020,427000000
Aston Villa,Away,Manchester City,0,1.1,1.1,Premier League,2019,229000000
Watford,Home,Bournemouth,0,0.8,0.8,Premier League,2019,197000000
Watford,Home,Bournemouth,0,0.8,0.8,Premier League,2021,154000000
Bournemouth,Away,Watford,0,1,1,Premier League,2022,284900000
Bournemouth,Away,Watford,0,1,1,Premier League,2019,269800000
West Ham United,Home,Sheffield United,1,2.6,2.6,Premier League,2022,460000000
West Ham United,Home,Sheffield United,1,2.6,2.6,Premier League,2021,351400000
West Ham United,Home,Sheffield United,1,2.6,2.6,Premier League,2020,332500000
West Ham United,Home,Sheffield United,1,2.6,2.6,Premier League,2019,300700000
Sheffield United,Away,West Ham United,1,1,1,Premier League,2020,145500000
Sheffield United,Away,West Ham United,1,1,1,Premier League,2019,133000000
Brighton & Hove Albion,Home,Everton,2,1.2,0.4,Premier League,2022,526200000
Brighton & Hove Albion,Home,Everton,2,1.2,0.4,Premier League,2021,313800000
Brighton & Hove Albion,Home,Everton,2,1.2,0.4,Premier League,2020,287000000
Brighton & Hove Albion,Home,Everton,2,1.2,0.4,Premier League,2019,198100000
Everton,Away,Brighton & Hove Albion,1,0.9,0.9,Premier League,2020,509800000
Everton,Away,Brighton & Hove Albion,1,0.9,0.9,Premier League,2021,477500000
Everton,Away,Brighton & Hove Albion,1,0.9,0.9,Premier League,2019,419000000
Everton,Away,Brighton & Hove Albion,1,0.9,0.9,Premier League,2022,410300000
Burnley,Home,Chelsea,2,2.1,2.1,Premier League,2019,162500000
Burnley,Home,Chelsea,2,2.1,2.1,Premier League,2021,134500000
Burnley,Home,Chelsea,2,2.1,2.1,Premier League,2020,129000000
Chelsea,Away,Burnley,4,0.9,0.9,Premier League,2022,994700000
Chelsea,Away,Burnley,4,0.9,0.9,Premier League,2021,911900000
Chelsea,Away,Burnley,4,0.9,0.9,Premier League,2020,887900000
Chelsea,Away,Burnley,4,0.9,0.9,Premier League,2019,704800000
Newcastle United,Home,Wolverhampton Wanderers,1,1,1,Premier League,2022,539700000
Newcastle United,Home,Wolverhampton Wanderers,1,1,1,Premier League,2021,313400000
Newcastle United,Home,Wolverhampton Wanderers,1,1,1,Premier League,2020,253700000
Newcastle United,Home,Wolverhampton Wanderers,1,1,1,Premier League,2019,250600000
Wolverhampton Wanderers,Away,Newcastle United,1,2.1,2.1,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Newcastle United,1,2.1,2.1,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Newcastle United,1,2.1,2.1,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Newcastle United,1,2.1,2.1,Premier League,2019,316300000
Arsenal,Home,Crystal Palace,2,1.3,1.3,Premier League,2022,998500000
Arsenal,Home,Crystal Palace,2,1.3,1.3,Premier League,2020,617500000
Arsenal,Home,Crystal Palace,2,1.3,1.3,Premier League,2021,610500000
Arsenal,Home,Crystal Palace,2,1.3,1.3,Premier League,2019,607400000
Crystal Palace,Away,Arsenal,2,1.6,0.8,Premier League,2022,319400000
Crystal Palace,Away,Arsenal,2,1.6,0.8,Premier League,2021,268500000
Crystal Palace,Away,Arsenal,2,1.6,0.8,Premier League,2020,192000000
Crystal Palace,Away,Arsenal,2,1.6,0.8,Premier League,2019,188700000
Liverpool,Home,Tottenham Hotspur,2,2.7,1.9,Premier League,2019,999300000
Liverpool,Home,Tottenham Hotspur,2,2.7,1.9,Premier League,2020,969000000
Liverpool,Home,Tottenham Hotspur,2,2.7,1.9,Premier League,2021,916700000
Liverpool,Home,Tottenham Hotspur,2,2.7,1.9,Premier League,2022,809500000
Tottenham Hotspur,Away,Liverpool,1,1.2,1.2,Premier League,2019,805800000
Tottenham Hotspur,Away,Liverpool,1,1.2,1.2,Premier League,2020,701500000
Tottenham Hotspur,Away,Liverpool,1,1.2,1.2,Premier League,2021,686000000
Tottenham Hotspur,Away,Liverpool,1,1.2,1.2,Premier League,2022,646500000
Norwich City,Home,Manchester United,1,1,1,Premier League,2021,159000000
Norwich City,Home,Manchester United,1,1,1,Premier League,2019,142100000
Manchester United,Away,Norwich City,3,4.4,2.7,Premier League,2022,845800000
Manchester United,Away,Norwich City,3,4.4,2.7,Premier League,2020,767000000
Manchester United,Away,Norwich City,3,4.4,2.7,Premier League,2021,766500000
Manchester United,Away,Norwich City,3,4.4,2.7,Premier League,2019,665400000
Bournemouth,Home,Manchester United,1,2,2,Premier League,2022,284900000
Bournemouth,Home,Manchester United,1,2,2,Premier League,2019,269800000
Manchester United,Away,Bournemouth,0,0.8,0.8,Premier League,2022,845800000
Manchester United,Away,Bournemouth,0,0.8,0.8,Premier League,2020,767000000
Manchester United,Away,Bournemouth,0,0.8,0.8,Premier League,2021,766500000
Manchester United,Away,Bournemouth,0,0.8,0.8,Premier League,2019,665400000
Sheffield United,Home,Burnley,3,2.5,2.5,Premier League,2020,145500000
Sheffield United,Home,Burnley,3,2.5,2.5,Premier League,2019,133000000
Burnley,Away,Sheffield United,0,0.8,0.8,Premier League,2019,162500000
Burnley,Away,Sheffield United,0,0.8,0.8,Premier League,2021,134500000
Burnley,Away,Sheffield United,0,0.8,0.8,Premier League,2020,129000000
Brighton & Hove Albion,Home,Norwich City,2,2.7,2.7,Premier League,2022,526200000
Brighton & Hove Albion,Home,Norwich City,2,2.7,2.7,Premier League,2021,313800000
Brighton & Hove Albion,Home,Norwich City,2,2.7,2.7,Premier League,2020,287000000
Brighton & Hove Albion,Home,Norwich City,2,2.7,2.7,Premier League,2019,198100000
Norwich City,Away,Brighton & Hove Albion,0,0.4,0.4,Premier League,2021,159000000
Norwich City,Away,Brighton & Hove Albion,0,0.4,0.4,Premier League,2019,142100000
Aston Villa,Home,Liverpool,1,0.4,0.4,Premier League,2022,507000000
Aston Villa,Home,Liverpool,1,0.4,0.4,Premier League,2021,485800000
Aston Villa,Home,Liverpool,1,0.4,0.4,Premier League,2020,427000000
Aston Villa,Home,Liverpool,1,0.4,0.4,Premier League,2019,229000000
Liverpool,Away,Aston Villa,2,2.5,2.5,Premier League,2019,999300000
Liverpool,Away,Aston Villa,2,2.5,2.5,Premier League,2020,969000000
Liverpool,Away,Aston Villa,2,2.5,2.5,Premier League,2021,916700000
Liverpool,Away,Aston Villa,2,2.5,2.5,Premier League,2022,809500000
Arsenal,Home,Wolverhampton Wanderers,1,0.9,0.9,Premier League,2022,998500000
Arsenal,Home,Wolverhampton Wanderers,1,0.9,0.9,Premier League,2020,617500000
Arsenal,Home,Wolverhampton Wanderers,1,0.9,0.9,Premier League,2021,610500000
Arsenal,Home,Wolverhampton Wanderers,1,0.9,0.9,Premier League,2019,607400000
Wolverhampton Wanderers,Away,Arsenal,1,1.8,1.8,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Arsenal,1,1.8,1.8,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Arsenal,1,1.8,1.8,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Arsenal,1,1.8,1.8,Premier League,2019,316300000
West Ham United,Home,Newcastle United,2,1.9,1.9,Premier League,2022,460000000
West Ham United,Home,Newcastle United,2,1.9,1.9,Premier League,2021,351400000
West Ham United,Home,Newcastle United,2,1.9,1.9,Premier League,2020,332500000
West Ham United,Home,Newcastle United,2,1.9,1.9,Premier League,2019,300700000
Newcastle United,Away,West Ham United,3,1.5,1.5,Premier League,2022,539700000
Newcastle United,Away,West Ham United,3,1.5,1.5,Premier League,2021,313400000
Newcastle United,Away,West Ham United,3,1.5,1.5,Premier League,2020,253700000
Newcastle United,Away,West Ham United,3,1.5,1.5,Premier League,2019,250600000
Manchester City,Home,Southampton,2,2.9,2.9,Premier League,2022,1145400000
Manchester City,Home,Southampton,2,2.9,2.9,Premier League,2019,1046500000
Manchester City,Home,Southampton,2,2.9,2.9,Premier League,2020,1042800000
Manchester City,Home,Southampton,2,2.9,2.9,Premier League,2021,1000500000
Southampton,Away,Manchester City,1,0.9,0.9,Premier League,2022,417200000
Southampton,Away,Manchester City,1,0.9,0.9,Premier League,2020,279900000
Southampton,Away,Manchester City,1,0.9,0.9,Premier League,2021,272800000
Southampton,Away,Manchester City,1,0.9,0.9,Premier League,2019,209400000
Watford,Home,Chelsea,1,1.3,0.5,Premier League,2019,197000000
Watford,Home,Chelsea,1,1.3,0.5,Premier League,2021,154000000
Chelsea,Away,Watford,2,2.1,2.1,Premier League,2022,994700000
Chelsea,Away,Watford,2,2.1,2.1,Premier League,2021,911900000
Chelsea,Away,Watford,2,2.1,2.1,Premier League,2020,887900000
Chelsea,Away,Watford,2,2.1,2.1,Premier League,2019,704800000
Crystal Palace,Home,Leicester City,0,0.5,0.5,Premier League,2022,319400000
Crystal Palace,Home,Leicester City,0,0.5,0.5,Premier League,2021,268500000
Crystal Palace,Home,Leicester City,0,0.5,0.5,Premier League,2020,192000000
Crystal Palace,Home,Leicester City,0,0.5,0.5,Premier League,2019,188700000
Leicester City,Away,Crystal Palace,2,1.2,1.2,Premier League,2021,525300000
Leicester City,Away,Crystal Palace,2,1.2,1.2,Premier League,2020,508000000
Leicester City,Away,Crystal Palace,2,1.2,1.2,Premier League,2022,488000000
Leicester City,Away,Crystal Palace,2,1.2,1.2,Premier League,2019,409800000
Everton,Home,Tottenham Hotspur,1,1.1,1.1,Premier League,2020,509800000
Everton,Home,Tottenham Hotspur,1,1.1,1.1,Premier League,2021,477500000
Everton,Home,Tottenham Hotspur,1,1.1,1.1,Premier League,2019,419000000
Everton,Home,Tottenham Hotspur,1,1.1,1.1,Premier League,2022,410300000
Tottenham Hotspur,Away,Everton,1,0.6,0.6,Premier League,2019,805800000
Tottenham Hotspur,Away,Everton,1,0.6,0.6,Premier League,2020,701500000
Tottenham Hotspur,Away,Everton,1,0.6,0.6,Premier League,2021,686000000
Tottenham Hotspur,Away,Everton,1,0.6,0.6,Premier League,2022,646500000
Norwich City,Home,Watford,0,0.7,0.7,Premier League,2021,159000000
Norwich City,Home,Watford,0,0.7,0.7,Premier League,2019,142100000
Watford,Away,Norwich City,2,1.3,1.3,Premier League,2019,197000000
Watford,Away,Norwich City,2,1.3,1.3,Premier League,2021,154000000
Chelsea,Home,Crystal Palace,2,3.7,3.7,Premier League,2022,994700000
Chelsea,Home,Crystal Palace,2,3.7,3.7,Premier League,2021,911900000
Chelsea,Home,Crystal Palace,2,3.7,3.7,Premier League,2020,887900000
Chelsea,Home,Crystal Palace,2,3.7,3.7,Premier League,2019,704800000
Crystal Palace,Away,Chelsea,0,0.2,0.2,Premier League,2022,319400000
Crystal Palace,Away,Chelsea,0,0.2,0.2,Premier League,2021,268500000
Crystal Palace,Away,Chelsea,0,0.2,0.2,Premier League,2020,192000000
Crystal Palace,Away,Chelsea,0,0.2,0.2,Premier League,2019,188700000
Southampton,Home,Everton,1,0.9,0.9,Premier League,2022,417200000
Southampton,Home,Everton,1,0.9,0.9,Premier League,2020,279900000
Southampton,Home,Everton,1,0.9,0.9,Premier League,2021,272800000
Southampton,Home,Everton,1,0.9,0.9,Premier League,2019,209400000
Everton,Away,Southampton,2,1.9,1.9,Premier League,2020,509800000
Everton,Away,Southampton,2,1.9,1.9,Premier League,2021,477500000
Everton,Away,Southampton,2,1.9,1.9,Premier League,2019,419000000
Everton,Away,Southampton,2,1.9,1.9,Premier League,2022,410300000
Burnley,Home,West Ham United,2,2.1,2.1,Premier League,2019,162500000
Burnley,Home,West Ham United,2,2.1,2.1,Premier League,2021,134500000
Burnley,Home,West Ham United,2,2.1,2.1,Premier League,2020,129000000
West Ham United,Away,Burnley,0,0.5,0.5,Premier League,2022,460000000
West Ham United,Away,Burnley,0,0.5,0.5,Premier League,2021,351400000
West Ham United,Away,Burnley,0,0.5,0.5,Premier League,2020,332500000
West Ham United,Away,Burnley,0,0.5,0.5,Premier League,2019,300700000
Newcastle United,Home,Bournemouth,2,2.4,2.4,Premier League,2022,539700000
Newcastle United,Home,Bournemouth,2,2.4,2.4,Premier League,2021,313400000
Newcastle United,Home,Bournemouth,2,2.4,2.4,Premier League,2020,253700000
Newcastle United,Home,Bournemouth,2,2.4,2.4,Premier League,2019,250600000
Bournemouth,Away,Newcastle United,1,1.8,1.8,Premier League,2022,284900000
Bournemouth,Away,Newcastle United,1,1.8,1.8,Premier League,2019,269800000
Tottenham Hotspur,Home,Sheffield United,1,1.8,1.8,Premier League,2019,805800000
Tottenham Hotspur,Home,Sheffield United,1,1.8,1.8,Premier League,2020,701500000
Tottenham Hotspur,Home,Sheffield United,1,1.8,1.8,Premier League,2021,686000000
Tottenham Hotspur,Home,Sheffield United,1,1.8,1.8,Premier League,2022,646500000
Sheffield United,Away,Tottenham Hotspur,1,0.9,0.9,Premier League,2020,145500000
Sheffield United,Away,Tottenham Hotspur,1,0.9,0.9,Premier League,2019,133000000
Leicester City,Home,Arsenal,2,1.2,1.2,Premier League,2021,525300000
Leicester City,Home,Arsenal,2,1.2,1.2,Premier League,2020,508000000
Leicester City,Home,Arsenal,2,1.2,1.2,Premier League,2022,488000000
Leicester City,Home,Arsenal,2,1.2,1.2,Premier League,2019,409800000
Arsenal,Away,Leicester City,0,1.1,1.1,Premier League,2022,998500000
Arsenal,Away,Leicester City,0,1.1,1.1,Premier League,2020,617500000
Arsenal,Away,Leicester City,0,1.1,1.1,Premier League,2021,610500000
Arsenal,Away,Leicester City,0,1.1,1.1,Premier League,2019,607400000
Manchester United,Home,Brighton & Hove Albion,3,3.6,3.6,Premier League,2022,845800000
Manchester United,Home,Brighton & Hove Albion,3,3.6,3.6,Premier League,2020,767000000
Manchester United,Home,Brighton & Hove Albion,3,3.6,3.6,Premier League,2021,766500000
Manchester United,Home,Brighton & Hove Albion,3,3.6,3.6,Premier League,2019,665400000
Brighton & Hove Albion,Away,Manchester United,1,0.8,0.8,Premier League,2022,526200000
Brighton & Hove Albion,Away,Manchester United,1,0.8,0.8,Premier League,2021,313800000
Brighton & Hove Albion,Away,Manchester United,1,0.8,0.8,Premier League,2020,287000000
Brighton & Hove Albion,Away,Manchester United,1,0.8,0.8,Premier League,2019,198100000
Wolverhampton Wanderers,Home,Aston Villa,2,2.4,2.4,Premier League,2022,496500000
Wolverhampton Wanderers,Home,Aston Villa,2,2.4,2.4,Premier League,2020,447800000
Wolverhampton Wanderers,Home,Aston Villa,2,2.4,2.4,Premier League,2021,373900000
Wolverhampton Wanderers,Home,Aston Villa,2,2.4,2.4,Premier League,2019,316300000
Aston Villa,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2022,507000000
Aston Villa,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2021,485800000
Aston Villa,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2020,427000000
Aston Villa,Away,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2019,229000000
Liverpool,Home,Manchester City,3,1.1,1.1,Premier League,2019,999300000
Liverpool,Home,Manchester City,3,1.1,1.1,Premier League,2020,969000000
Liverpool,Home,Manchester City,3,1.1,1.1,Premier League,2021,916700000
Liverpool,Home,Manchester City,3,1.1,1.1,Premier League,2022,809500000
Manchester City,Away,Liverpool,1,1.3,1.3,Premier League,2022,1145400000
Manchester City,Away,Liverpool,1,1.3,1.3,Premier League,2019,1046500000
Manchester City,Away,Liverpool,1,1.3,1.3,Premier League,2020,1042800000
Manchester City,Away,Liverpool,1,1.3,1.3,Premier League,2021,1000500000
West Ham United,Home,Tottenham Hotspur,2,0.7,0.7,Premier League,2022,460000000
West Ham United,Home,Tottenham Hotspur,2,0.7,0.7,Premier League,2021,351400000
West Ham United,Home,Tottenham Hotspur,2,0.7,0.7,Premier League,2020,332500000
West Ham United,Home,Tottenham Hotspur,2,0.7,0.7,Premier League,2019,300700000
Tottenham Hotspur,Away,West Ham United,3,2.1,2.1,Premier League,2019,805800000
Tottenham Hotspur,Away,West Ham United,3,2.1,2.1,Premier League,2020,701500000
Tottenham Hotspur,Away,West Ham United,3,2.1,2.1,Premier League,2021,686000000
Tottenham Hotspur,Away,West Ham United,3,2.1,2.1,Premier League,2022,646500000
Crystal Palace,Home,Liverpool,1,1,1,Premier League,2022,319400000
Crystal Palace,Home,Liverpool,1,1,1,Premier League,2021,268500000
Crystal Palace,Home,Liverpool,1,1,1,Premier League,2020,192000000
Crystal Palace,Home,Liverpool,1,1,1,Premier League,2019,188700000
Liverpool,Away,Crystal Palace,2,1.6,1.6,Premier League,2019,999300000
Liverpool,Away,Crystal Palace,2,1.6,1.6,Premier League,2020,969000000
Liverpool,Away,Crystal Palace,2,1.6,1.6,Premier League,2021,916700000
Liverpool,Away,Crystal Palace,2,1.6,1.6,Premier League,2022,809500000
Arsenal,Home,Southampton,2,1.8,1.8,Premier League,2022,998500000
Arsenal,Home,Southampton,2,1.8,1.8,Premier League,2020,617500000
Arsenal,Home,Southampton,2,1.8,1.8,Premier League,2021,610500000
Arsenal,Home,Southampton,2,1.8,1.8,Premier League,2019,607400000
Southampton,Away,Arsenal,2,2.4,1.5,Premier League,2022,417200000
Southampton,Away,Arsenal,2,2.4,1.5,Premier League,2020,279900000
Southampton,Away,Arsenal,2,2.4,1.5,Premier League,2021,272800000
Southampton,Away,Arsenal,2,2.4,1.5,Premier League,2019,209400000
Bournemouth,Home,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2022,284900000
Bournemouth,Home,Wolverhampton Wanderers,1,0.6,0.6,Premier League,2019,269800000
Wolverhampton Wanderers,Away,Bournemouth,2,1.1,1.1,Premier League,2022,496500000
Wolverhampton Wanderers,Away,Bournemouth,2,1.1,1.1,Premier League,2020,447800000
Wolverhampton Wanderers,Away,Bournemouth,2,1.1,1.1,Premier League,2021,373900000
Wolverhampton Wanderers,Away,Bournemouth,2,1.1,1.1,Premier League,2019,316300000
Everton,Home,Norwich City,0,1,1,Premier League,2020,509800000
Everton,Home,Norwich City,0,1,1,Premier League,2021,477500000
Everton,Home,Norwich City,0,1,1,Premier League,2019,419000000
Everton,Home,Norwich City,0,1,1,Premier League,2022,410300000
Norwich City,Away,Everton,2,1.7,1.7,Premier League,2021,159000000
Norwich City,Away,Everton,2,1.7,1.7,Premier League,2019,142100000
Brighton & Hove Albion,Home,Leicester City,0,0.6,0.6,Premier League,2022,526200000
Brighton & Hove Albion,Home,Leicester City,0,0.6,0.6,Premier League,2021,313800000
Brighton & Hove Albion,Home,Leicester City,0,0.6,0.6,Premier League,2020,287000000
Brighton & Hove Albion,Home,Leicester City,0,0.6,0.6,Premier League,2019,198100000
Leicester City,Away,Brighton & Hove Albion,2,3.6,2.8,Premier League,2021,525300000
Leicester City,Away,Brighton & Hove Albion,2,3.6,2.8,Premier League,2020,508000000
Leicester City,Away,Brighton & Hove Albion,2,3.6,2.8,Premier League,2022,488000000
Leicester City,Away,Brighton & Hove Albion,2,3.6,2.8,Premier League,2019,409800000
Watford,Home,Burnley,0,1,1,Premier League,2019,197000000
Watford,Home,Burnley,0,1,1,Premier League,2021,154000000
Burnley,Away,Watford,3,2.2,1.4,Premier League,2019,162500000
Burnley,Away,Watford,3,2.2,1.4,Premier League,2021,134500000
Burnley,Away,Watford,3,2.2,1.4,Premier League,2020,129000000
Manchester City,Home,Chelsea,2,1,1,Premier League,2022,1145400000
Manchester City,Home,Chelsea,2,1,1,Premier League,2019,1046500000
Manchester City,Home,Chelsea,2,1,1,Premier League,2020,1042800000
Manchester City,Home,Chelsea,2,1,1,Premier League,2021,1000500000
Chelsea,Away,Manchester City,1,0.9,0.9,Premier League,2022,994700000
Chelsea,Away,Manchester City,1,0.9,0.9,Premier League,2021,911900000
Chelsea,Away,Manchester City,1,0.9,0.9,Premier League,2020,887900000
Chelsea,Away,Manchester City,1,0.9,0.9,Premier League,2019,704800000
Sheffield United,Home,Manchester United,3,1.6,1.6,Premier League,2020,145500000
Sheffield United,Home,Manchester United,3,1.6,1.6,Premier League,2019,133000000
Manchester United,Away,Sheffield United,3,1.3,1.3,Premier League,2022,845800000
Manchester United,Away,Sheffield United,3,1.3,1.3,Premier League,2020,767000000
Manchester United,Away,Sheffield United,3,1.3,1.3,Premier League,2021,766500000
Manchester United,Away,Sheffield United,3,1.3,1.3,Premier League,2019,665400000
Aston Villa,Home,Newcastle United,2,2.3,2.3,Premier League,2022,507000000
Aston Villa,Home,Newcastle United,2,2.3,2.3,Premier League,2021,485800000
Aston Villa,Home,Newcastle United,2,2.3,2.3,Premier League,2020,427000000
Aston Villa,Home,Newcastle United,2,2.3,2.3,Premier League,2019,229000000
Newcastle United,Away,Aston Villa,0,0.6,0.6,Premier League,2022,539700000
Newcastle United,Away,Aston Villa,0,0.6,0.6,Premier League,2021,313400000
Newcastle United,Away,Aston Villa,0,0.6,0.6,Premier League,2020,253700000
Newcastle United,Away,Aston Villa,0,0.6,0.6,Premier League,2019,250600000
Newcastle United,Home,Manchester City,2,0.3,0.3,Premier League,2022,539700000
Newcastle United,Home,Manchester City,2,0.3,0.3,Premier League,2021,313400000
Newcastle United,Home,Manchester City,2,0.3,0.3,Premier League,2020,253700000
Newcastle United,Home,Manchester City,2,0.3,0.3,Premier League,2019,250600000
Manchester City,Away,Newcastle United,2,2.5,2.5,Premier League,2022,1145400000
