date,season,home_team,away_team,home_score,home_xg,home_npxg,away_score,away_xg,away_npxg,home_value,away_value
2019-11-02,2019,West Ham United,Newcastle United,2,1.8,1.9,3,1.5,1.5,300700000,250600000
2019-11-02,2019,Manchester City,Southampton,2,2.9,2.9,1,0.9,0.9,1046500000,209400000
2019-11-02,2019,Watford,Chelsea,1,1.3,0.5,2,2.1,2.1,197000000,704800000
2019-11-03,2019,Crystal Palace,Leicester City,0,0.5,0.5,2,1.1,1.2,188700000,409800000
2019-11-03,2019,Everton,Tottenham Hotspur,1,1.1,1.1,1,0.6,0.6,419000000,805800000
2019-11-08,2019,Norwich City,Watford,0,0.7,0.7,2,1.3,1.3,142100000,197000000
2019-11-09,2019,Chelsea,Crystal Palace,2,3.6,3.7,0,0.2,0.2,704800000,188700000
2019-11-09,2019,Southampton,Everton,1,0.9,0.9,2,1.8,1.9,209400000,419000000
2019-11-09,2019,Burnley,West Ham United,3,2.1,2.1,0,0.5,0.5,162500000,300700000
2019-11-09,2019,Newcastle United,Bournemouth,2,2.4,2.4,1,1.8,1.8,250600000,269800000
2019-11-09,2019,Tottenham Hotspur,Sheffield United,1,1.8,1.8,1,0.9,0.9,805800000,133000000
2019-11-09,2019,Leicester City,Arsenal,2,1.2,1.2,0,1,1.1,409800000,607400000
2019-11-10,2019,Manchester United,Brighton & Hove Albion,3,3.6,3.6,1,0.8,0.8,665400000,198100000
2019-11-10,2019,Wolverhampton Wanderers,Aston Villa,2,2.4,2.4,1,0.6,0.6,316300000,229000000
2019-11-10,2019,Liverpool,Manchester City,3,1.1,1.1,1,1.3,1.3,999300000,1046500000
2019-11-23,2019,West Ham United,Tottenham Hotspur,2,0.7,0.7,3,2.1,2.1,300700000,805800000
2019-11-23,2019,Crystal Palace,Liverpool,1,1,1,2,1.4,1.6,188700000,999300000
2019-11-23,2019,Arsenal,Southampton,2,1.8,1.8,2,2.4,1.5,607400000,209400000
2019-11-23,2019,Bournemouth,Wolverhampton Wanderers,1,0.6,0.6,2,1.1,1.1,269800000,316300000
2019-11-23,2019,Everton,Norwich City,0,0.9,1,2,1.7,1.7,419000000,142100000
2019-11-23,2019,Brighton & Hove Albion,Leicester City,0,0.6,0.6,2,3.6,2.8,198100000,409800000
2019-11-23,2019,Watford,Burnley,0,1,1,3,1.9,1.4,197000000,162500000
2019-11-23,2019,Manchester City,Chelsea,2,1,1,1,0.9,0.9,1046500000,704800000
2019-11-24,2019,Sheffield United,Manchester United,3,1.3,1.6,3,1.3,1.3,133000000,665400000
2019-11-25,2019,Aston Villa,Newcastle United,2,2.3,2.3,0,0.6,0.6,229000000,250600000
2019-11-30,2019,Newcastle United,Manchester City,2,0.3,0.3,2,2.4,2.5,250600000,1046500000
2019-11-30,2019,Tottenham Hotspur,Bournemouth,3,2.3,2.3,2,1.1,1.1,805800000,269800000
2019-11-30,2019,Liverpool,Brighton & Hove Albion,2,1.3,1.3,1,0.8,0.8,999300000,198100000
2019-11-30,2019,Burnley,Crystal Palace,0,1.9,2.2,2,0.7,0.7,162500000,188700000
2019-11-30,2019,Chelsea,West Ham United,0,2.3,2.4,1,0.9,0.9,704800000,300700000
2019-11-30,2019,Southampton,Watford,2,2.1,2.1,1,0.6,0.6,209400000,197000000
2019-12-01,2019,Norwich City,Arsenal,2,0.8,0.8,2,1.9,1.2,142100000,607400000
2019-12-01,2019,Wolverhampton Wanderers,Sheffield United,1,1.3,1.3,1,1.5,1.5,316300000,133000000
2019-12-01,2019,Leicester City,Everton,2,2.2,2.2,1,1.1,1.1,409800000,419000000
2019-12-01,2019,Manchester United,Aston Villa,2,1.7,1.7,2,1.2,1.3,665400000,229000000
2019-12-03,2019,Crystal Palace,Bournemouth,1,0.3,0.3,0,0.4,0.4,188700000,269800000
2019-12-03,2019,Burnley,Manchester City,1,0.6,0.6,4,2.2,2.2,162500000,1046500000
2019-12-04,2019,Wolverhampton Wanderers,West Ham United,2,1.5,1.5,0,0.6,0.6,316300000,300700000
2019-12-04,2019,Southampton,Norwich City,2,1.7,1.7,1,0.9,0.9,209400000,142100000
2019-12-04,2019,Chelsea,Aston Villa,2,1.8,1.9,1,1,1,704800000,229000000
2019-12-04,2019,Manchester United,Tottenham Hotspur,2,1.4,0.6,1,0.9,1,665400000,805800000
2019-12-04,2019,Leicester City,Watford,2,2.4,1.7,0,0.2,0.2,409800000,197000000
2019-12-04,2019,Liverpool,Everton,5,2,2,2,1.5,1.5,999300000,419000000
2019-12-05,2019,Sheffield United,Newcastle United,0,1.1,1.1,2,0.5,0.5,133000000,250600000
2019-12-05,2019,Arsenal,Brighton & Hove Albion,1,0.9,0.9,2,1.7,1.9,607400000,198100000
2019-12-07,2019,Everton,Chelsea,3,1.8,1.8,1,1.1,1.1,419000000,704800000
2019-12-07,2019,Tottenham Hotspur,Burnley,5,2.6,2.7,0,0.9,0.9,805800000,162500000
2019-12-07,2019,Watford,Crystal Palace,0,1.4,1.4,0,0.2,0.2,197000000,188700000
2019-12-07,2019,Bournemouth,Liverpool,0,0.1,0.1,3,2.4,2.4,269800000,999300000
2019-12-07,2019,Manchester City,Manchester United,1,2.2,2.2,2,1.4,0.6,1046500000,665400000
2019-12-08,2019,Norwich City,Sheffield United,1,0.7,0.7,2,0.8,0.8,142100000,133000000
2019-12-08,2019,Aston Villa,Leicester City,1,1.2,1.2,4,4.6,4.9,229000000,409800000
2019-12-08,2019,Newcastle United,Southampton,2,0.9,0.9,1,1.7,1.9,250600000,209400000
2019-12-08,2019,Brighton & Hove Albion,Wolverhampton Wanderers,2,1.2,1.3,2,1.5,1.5,198100000,316300000
2019-12-09,2019,West Ham United,Arsenal,1,0.6,0.6,3,1.4,1.4,300700000,607400000
2019-12-14,2019,Liverpool,Watford,2,1.4,1.5,0,1,1,999300000,197000000
2019-12-14,2019,Leicester City,Norwich City,1,1.1,1.2,1,1.1,1.1,409800000,142100000
2019-12-14,2019,Burnley,Newcastle United,1,1.4,1.4,0,1,1,162500000,250600000
2019-12-14,2019,Sheffield United,Aston Villa,2,1.7,1.7,0,1.1,0.3,133000000,229000000
2019-12-14,2019,Chelsea,Bournemouth,0,2.1,2.2,1,1,1,704800000,269800000
2019-12-14,2019,Southampton,West Ham United,0,0.9,0.9,1,0.9,0.9,209400000,300700000
2019-12-15,2019,Manchester United,Everton,1,1.4,1.5,1,0.3,0.3,665400000,419000000
2019-12-15,2019,Wolverhampton Wanderers,Tottenham Hotspur,1,0.9,1,2,0.9,0.9,316300000,805800000
2019-12-15,2019,Arsenal,Manchester City,0,0.5,0.5,3,1.3,1.3,607400000,1046500000
2019-12-16,2019,Crystal Palace,Brighton & Hove Albion,1,0.7,0.7,1,2.3,2.4,188700000,198100000
2019-12-21,2019,Everton,Arsenal,0,0.5,0.5,0,0.6,0.6,419000000,607400000
2019-12-21,2019,Norwich City,Wolverhampton Wanderers,1,1.3,1.3,2,1.4,1.6,142100000,316300000
2019-12-21,2019,Brighton & Hove Albion,Sheffield United,0,0.5,0.5,1,1.3,1.3,198100000,133000000
2019-12-21,2019,Newcastle United,Crystal Palace,1,0.5,0.5,0,1.3,1.3,250600000,188700000
2019-12-21,2019,Aston Villa,Southampton,1,1.1,1.1,3,2.8,2.9,229000000,209400000
2019-12-21,2019,Bournemouth,Burnley,0,0.1,0.1,1,0.2,0.2,269800000,162500000
2019-12-21,2019,Manchester City,Leicester City,3,3.3,2.5,1,1.1,1.1,1046500000,409800000
2019-12-22,2019,Watford,Manchester United,2,1.5,0.7,0,1.8,1.9,197000000,665400000
2019-12-22,2019,Tottenham Hotspur,Chelsea,0,0.3,0.3,2,1.3,0.6,805800000,704800000
2019-12-26,2019,Tottenham Hotspur,Brighton & Hove Albion,2,0.8,0.8,1,1,1,805800000,198100000
2019-12-26,2019,Aston Villa,Norwich City,1,0.6,0.6,0,1.2,1.2,229000000,142100000
2019-12-26,2019,Crystal Palace,West Ham United,2,2.7,2.7,1,0.9,0.9,188700000,300700000
2019-12-26,2019,Bournemouth,Arsenal,1,2,2,1,1.4,1.5,269800000,607400000
2019-12-26,2019,Sheffield United,Watford,1,2.4,1.6,1,0.6,0.6,133000000,197000000
2019-12-26,2019,Everton,Burnley,1,1.4,1.5,0,0.3,0.3,419000000,162500000
2019-12-26,2019,Chelsea,Southampton,0,0.7,0.7,2,1.1,1.1,704800000,209400000
2019-12-26,2019,Manchester United,Newcastle United,4,1.9,1.9,1,0.8,0.8,665400000,250600000
2019-12-26,2019,Leicester City,Liverpool,0,0.1,0.1,4,3.2,2.5,409800000,999300000
2019-12-27,2019,Wolverhampton Wanderers,Manchester City,3,2.6,2.6,2,1.5,0.6,316300000,1046500000
2019-12-28,2019,Brighton & Hove Albion,Bournemouth,2,0.8,0.8,0,0.5,0.5,198100000,269800000
2019-12-28,2019,Watford,Aston Villa,3,2.8,2,0,0.6,0.7,197000000,229000000
2019-12-28,2019,Newcastle United,Everton,1,1.8,1.8,2,2.9,3.1,250600000,419000000
2019-12-28,2019,Southampton,Crystal Palace,1,1.4,1.4,1,0.3,0.3,209400000,188700000
2019-12-28,2019,West Ham United,Leicester City,1,1,1,2,2.5,1.7,300700000,409800000
2019-12-28,2019,Norwich City,Tottenham Hotspur,2,0.2,0.2,2,1.9,1.1,142100000,805800000
2019-12-28,2019,Burnley,Manchester United,0,0.5,0.5,2,2.2,2.2,162500000,665400000
2019-12-29,2019,Arsenal,Chelsea,1,0.5,0.5,2,1.4,1.4,607400000,704800000
2019-12-29,2019,Liverpool,Wolverhampton Wanderers,1,1.2,1.2,0,0.5,0.5,999300000,316300000
2019-12-29,2019,Manchester City,Sheffield United,2,1.1,1.1,0,1.1,1.1,1046500000,133000000
2020-01-01,2019,Brighton & Hove Albion,Chelsea,1,1.3,1.3,1,1.3,1.4,198100000,704800000
2020-01-01,2019,Burnley,Aston Villa,1,2.2,2.2,2,1.3,1.3,162500000,229000000
2020-01-01,2019,Newcastle United,Leicester City,0,0.7,0.7,3,2.6,2.9,250600000,409800000
2020-01-01,2019,Southampton,Tottenham Hotspur,1,1.3,1.3,0,0.9,0.9,209400000,805800000
2020-01-01,2019,Watford,Wolverhampton Wanderers,2,1.1,1.1,1,1.2,1.2,197000000,316300000
2020-01-01,2019,Norwich City,Crystal Palace,1,1.4,1.5,1,1.3,1.4,142100000,188700000
2020-01-01,2019,West Ham United,Bournemouth,4,2.4,1.6,0,0.6,0.6,300700000,269800000
2020-01-01,2019,Manchester City,Everton,2,1.5,1.5,1,1,1,1046500000,419000000
2020-01-01,2019,Arsenal,Manchester United,2,1.5,1.5,0,0.7,0.7,607400000,665400000
2020-01-02,2019,Liverpool,Sheffield United,2,2.8,2.8,0,0.6,0.6,999300000,133000000
2020-01-10,2019,Sheffield United,West Ham United,1,1.4,1.4,0,0.7,0.7,133000000,300700000
2020-01-11,2019,Crystal Palace,Arsenal,1,0.6,0.6,1,1.4,1.4,188700000,607400000
2020-01-11,2019,Chelsea,Burnley,3,2.7,2,0,0.8,0.9,704800000,162500000
2020-01-11,2019,Everton,Brighton & Hove Albion,1,1.7,1.7,0,1.3,1.3,419000000,198100000
2020-01-11,2019,Leicester City,Southampton,1,0.7,0.7,2,2.1,2.2,409800000,209400000
2020-01-11,2019,Wolverhampton Wanderers,Newcastle United,1,1.6,1.6,1,0.2,0.2,316300000,250600000
2020-01-11,2019,Manchester United,Norwich City,4,2.9,2.1,0,0.3,0.3,665400000,142100000
2020-01-11,2019,Tottenham Hotspur,Liverpool,0,1.2,1.2,1,1.2,1.2,805800000,999300000
2020-01-12,2019,Bournemouth,Watford,0,0.4,0.4,3,2,2.1,269800000,197000000
2020-01-12,2019,Aston Villa,Manchester City,1,1.1,0.4,6,2.8,2.8,229000000,1046500000
2020-01-18,2019,Watford,Tottenham Hotspur,0,2.5,1.8,0,1.9,1.9,197000000,805800000
2020-01-18,2019,Arsenal,Sheffield United,1,1.4,1.4,1,0.8,0.8,607400000,133000000
2020-01-18,2019,Norwich City,Bournemouth,1,1.8,1.1,0,0.7,0.7,142100000,269800000
2020-01-18,2019,Manchester City,Crystal Palace,2,2.6,2.8,2,0.4,0.4,1046500000,188700000
2020-01-18,2019,Southampton,Wolverhampton Wanderers,2,0.7,0.7,3,2.4,1.6,209400000,316300000
2020-01-18,2019,Brighton & Hove Albion,Aston Villa,1,1.1,1.1,1,0.6,0.6,198100000,229000000
2020-01-18,2019,West Ham United,Everton,1,1.3,1.3,1,1.7,1.8,300700000,419000000
2020-01-18,2019,Newcastle United,Chelsea,1,0.6,0.6,0,2.4,2.4,250600000,704800000
2020-01-19,2019,Burnley,Leicester City,2,1.4,1.5,1,2.5,1.7,162500000,409800000
2020-01-19,2019,Liverpool,Manchester United,2,1.9,1.9,0,1.3,1.3,999300000,665400000
2020-01-21,2019,Crystal Palace,Southampton,0,0.6,0.6,2,1.1,1.1,188700000,209400000
2020-01-21,2019,Everton,Newcastle United,2,1.8,1.8,2,1.3,1.5,419000000,250600000
2020-01-21,2019,Aston Villa,Watford,2,1.3,1.3,1,1.8,1.8,229000000,197000000
2020-01-21,2019,Sheffield United,Manchester City,0,0.8,0.8,1,2.8,2,133000000,1046500000
2020-01-21,2019,Bournemouth,Brighton & Hove Albion,3,1.4,1.4,1,1.8,1.8,269800000,198100000
2020-01-21,2019,Chelsea,Arsenal,2,2.9,2.1,2,0.4,0.4,704800000,607400000
2020-01-22,2019,Leicester City,West Ham United,4,2.8,2.1,1,1.6,0.8,409800000,300700000
2020-01-22,2019,Tottenham Hotspur,Norwich City,2,2.1,2.1,1,1.5,0.7,805800000,142100000
2020-01-22,2019,Manchester United,Burnley,0,1.4,1.4,2,0.6,0.6,665400000,162500000
2020-01-23,2019,Wolverhampton Wanderers,Liverpool,1,1.8,1.8,2,1.1,1.2,316300000,999300000
2020-01-29,2019,West Ham United,Liverpool,0,0.7,0.7,2,2.8,2,300700000,999300000
2020-02-01,2019,Leicester City,Chelsea,2,1.4,1.4,2,0.6,0.6,409800000,704800000
2020-02-01,2019,West Ham United,Brighton & Hove Albion,3,0.8,0.8,3,1.9,1.9,300700000,198100000
2020-02-01,2019,Watford,Everton,2,0.9,0.9,3,2.2,3,197000000,419000000
2020-02-01,2019,Crystal Palace,Sheffield United,0,0.8,0.8,1,0.7,0.7,188700000,133000000
2020-02-01,2019,Liverpool,Southampton,4,3.2,3.2,0,0.8,0.8,999300000,209400000
2020-02-01,2019,Bournemouth,Aston Villa,2,2.2,2.2,1,1.7,1.8,269800000,229000000
2020-02-01,2019,Newcastle United,Norwich City,0,1,1.1,0,2.2,2.3,250600000,142100000
2020-02-01,2019,Manchester United,Wolverhampton Wanderers,0,1,1,0,1.3,1.3,665400000,316300000
2020-02-02,2019,Burnley,Arsenal,0,1.9,2,0,1.2,1.2,162500000,607400000
2020-02-02,2019,Tottenham Hotspur,Manchester City,2,0.3,0.3,0,2.4,2,805800000,1046500000
2020-02-08,2019,Everton,Crystal Palace,3,2.5,2.5,1,1.1,1.1,419000000,188700000
2020-02-08,2019,Brighton & Hove Albion,Watford,1,0.8,0.8,1,0.2,0.2,198100000,197000000
2020-02-09,2019,Sheffield United,Bournemouth,2,1.9,2.1,1,1.4,1.5,133000000,269800000
2020-02-14,2019,Wolverhampton Wanderers,Leicester City,0,1,1,0,0.7,0.7,316300000,409800000
2020-02-15,2019,Southampton,Burnley,1,0.8,0.8,2,0.8,0.8,209400000,162500000
2020-02-15,2019,Norwich City,Liverpool,0,0.3,0.3,1,2,2.1,142100000,999300000
2020-02-16,2019,Aston Villa,Tottenham Hotspur,2,1.8,1.9,3,3.4,2.6,229000000,805800000
2020-02-16,2019,Arsenal,Newcastle United,4,2.6,2.6,0,0.9,0.9,607400000,250600000
2020-02-17,2019,Chelsea,Manchester United,0,0.9,0.9,2,0.6,0.6,704800000,665400000
2020-02-19,2019,Manchester City,West Ham United,2,2.1,2.1,0,0.1,0.1,1046500000,300700000
2020-02-22,2019,Chelsea,Tottenham Hotspur,2,1.7,1.8,1,0.2,0.2,704800000,805800000
2020-02-22,2019,Crystal Palace,Newcastle United,1,1.6,1.6,0,0.2,0.2,188700000,250600000
2020-02-22,2019,Southampton,Aston Villa,2,2.6,2.7,0,0.5,0.5,209400000,229000000
2020-02-22,2019,Burnley,Bournemouth,3,3.2,2.4,0,1.8,1.8,162500000,269800000
2020-02-22,2019,Sheffield United,Brighton & Hove Albion,1,1.6,1.6,1,1.2,1.2,133000000,198100000
2020-02-22,2019,Leicester City,Manchester City,0,0.8,0.8,1,2.4,1.7,409800000,1046500000
2020-02-23,2019,Wolverhampton Wanderers,Norwich City,3,2.9,3.3,0,0.4,0.4,316300000,142100000
2020-02-23,2019,Manchester United,Watford,3,2.4,1.6,0,0.3,0.3,665400000,197000000
2020-02-23,2019,Arsenal,Everton,3,1.3,1.3,2,2.7,2.8,607400000,419000000
2020-02-24,2019,Liverpool,West Ham United,3,2.4,2.5,2,0.7,0.7,999300000,300700000
2020-02-28,2019,Norwich City,Leicester City,1,0.6,0.6,0,1.3,1.3,142100000,409800000
